make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score,Safety Has Data,Comfort Has Data,Cargo Has Data,Fuel Economy Has Data,Reliability Has Data,Technology & Features Has Data,Price Value Has Data,Resale Value Has Data,Performance Has Data,Towing & Payload Has Data
Subaru,Uncharted,Premium,2027,no,SUV,4.0,5.0,FWD,EV,34995.0,1475.0,36470.0,,,,308.0,,119.0,42.1,32.2,,39.1,37.5,,,23.0,,,,,221.0,,,,,3,36000,5,60000,,https://www.prnewswire.com/news-releases/subaru-announces-pricing-for-2027-subaru-uncharted-302810277.html,,,,,,50.0,60.92264739070923,66.34637486132154,70.76923076923077,50.0,50.0,97.03150912106136,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Subaru,Uncharted,Sport,2027,no,SUV,4.0,5.0,AWD,EV,39795.0,1475.0,41270.0,,,,273.0,,119.0,42.1,32.2,,39.1,37.5,,,23.0,,,,,338.0,,,,,3,36000,5,60000,,https://www.prnewswire.com/news-releases/subaru-announces-pricing-for-2027-subaru-uncharted-302810277.html,,,,,,50.0,60.92264739070923,66.34637486132154,64.03846153846153,50.0,50.0,96.03648424543947,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Subaru,Uncharted,GT,2027,no,SUV,4.0,5.0,AWD,EV,43795.0,1475.0,45270.0,,,,287.0,,119.0,42.1,32.2,,39.1,37.5,,,23.0,,,,,338.0,,,,,3,36000,5,60000,,https://www.prnewswire.com/news-releases/subaru-announces-pricing-for-2027-subaru-uncharted-302810277.html,,,,,,50.0,60.92264739070923,66.34637486132154,66.73076923076923,50.0,50.0,95.2072968490879,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Audi,A5,Base,2027,no,Sedan,5.0,5.0,AWD,Gas,50400.0,1295.0,51695.0,22.0,32.0,26.0,385.0,,,41.3,36.1,,40.0,37.2,,no,22.6,36.6,,,3.0,268.0,295.0,5.2,,,4,50000,4,50000,,https://www.edmunds.com/audi/a5/2027/trims/,,14.8,,,,50.0,68.19638348372567,90.3954802259887,74.26362297496318,81.25,50.0,93.79640032604146,50.0,63.6986301369863,50.0,False,True,True,True,True,False,True,False,True,False
Audi,S5,Base,2027,yes,Sedan,5.0,5.0,AWD,Gas,63600.0,1295.0,64895.0,20.0,29.0,23.0,340.0,,,41.0,36.1,,40.0,37.2,,no,22.6,37.5,,,3.0,362.0,406.0,4.6,155.0,,4,50000,4,50000,,https://www.edmunds.com/audi/s5/2027/trims/,,14.8,,,,50.0,66.92030096657996,90.3954802259887,66.8262150220913,81.25,50.0,90.8884629788734,50.0,90.75342465753425,50.0,False,True,True,True,True,False,True,False,True,False
Audi,A6,Premium,2027,no,Sedan,4.0,5.0,AWD,Gas,64900.0,1295.0,66195.0,20.0,29.0,23.0,444.0,,,41.3,37.2,,40.0,37.8,,no,13.5,,,,3.5,362.0,406.0,4.5,130.0,,4,50000,4,50000,,https://www.edmunds.com/audi/a6/2027/trims/,,19.3,,,"3.5/5.0 (RepairPal, model-level, rank 8 of 30 luxury fullsize cars)",50.0,73.1262292164442,64.68926553672316,75.76092292587137,87.5,50.0,90.60207520983411,50.0,66.0958904109589,50.0,False,True,True,True,True,False,True,False,True,False
Audi,A6 Sportback e-tron,Premium,2027,no,Sedan,4.0,5.0,RWD,EV,66700.0,1295.0,67995.0,,,,348.0,,,,,,,,,no,26.0,,,,3.0,362.0,,5.1,,,4,50000,4,50000,,https://www.edmunds.com/audi/a6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,69.00369003690037,81.25,50.0,90.20553829885665,50.0,64.04109589041096,50.0,False,False,True,True,True,False,True,False,True,False
Audi,A6 Sportback e-tron,Premium,2027,no,Sedan,4.0,5.0,AWD,EV,68700.0,1295.0,69995.0,,,,327.0,,,,,,,,,no,26.0,,,,3.0,422.0,,4.2,,,4,50000,4,50000,,https://www.edmunds.com/audi/a6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,65.12915129151291,81.25,50.0,89.76494173110392,50.0,67.12328767123287,50.0,False,False,True,True,True,False,True,False,True,False
Audi,A6 Sportback e-tron,Premium Plus,2027,no,Sedan,4.0,5.0,RWD,EV,70000.0,1295.0,71295.0,,,,348.0,,,,,,,,,no,26.0,,,,3.0,362.0,,5.1,,,4,50000,4,50000,,https://www.edmunds.com/audi/a6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,69.00369003690037,81.25,50.0,89.47855396206464,50.0,64.04109589041096,50.0,False,False,True,True,True,False,True,False,True,False
Audi,A6 Sportback e-tron,Premium Plus,2027,no,Sedan,4.0,5.0,AWD,EV,72000.0,1295.0,73295.0,,,,327.0,,,,,,,,,no,26.0,,,,3.0,422.0,,4.2,,,4,50000,4,50000,,https://www.edmunds.com/audi/a6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,65.12915129151291,81.25,50.0,89.0379573943119,50.0,67.12328767123287,50.0,False,False,True,True,True,False,True,False,True,False
Audi,A6 Sportback e-tron,Prestige,2027,no,Sedan,4.0,5.0,RWD,EV,74600.0,1295.0,75895.0,,,,348.0,,,,,,,,,no,26.0,,,,3.0,362.0,,5.1,,,4,50000,4,50000,,https://www.edmunds.com/audi/a6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,69.00369003690037,81.25,50.0,88.46518185623333,50.0,64.04109589041096,50.0,False,False,True,True,True,False,True,False,True,False
Audi,A6 Sportback e-tron,Prestige,2027,no,Sedan,4.0,5.0,AWD,EV,76600.0,1295.0,77895.0,,,,327.0,,,,,,,,,no,26.0,,,,3.0,422.0,,4.2,,,4,50000,4,50000,,https://www.edmunds.com/audi/a6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,65.12915129151291,81.25,50.0,88.02458528848061,50.0,67.12328767123287,50.0,False,False,True,True,True,False,True,False,True,False
Audi,S6 Sportback e-tron,Premium Plus,2027,yes,Sedan,4.0,5.0,AWD,EV,79600.0,1295.0,80895.0,,,,326.0,,,,,,,,,no,26.0,39.9,,,3.0,496.0,,3.5,,,4,50000,4,50000,,https://www.edmunds.com/audi/s6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,64.94464944649447,81.25,50.0,87.3636904368515,50.0,94.52054794520548,50.0,False,False,True,True,True,False,True,False,True,False
Audi,S6 Sportback e-tron,Prestige,2027,yes,Sedan,4.0,5.0,AWD,EV,83300.0,1295.0,84595.0,,,,326.0,,,,,,,,,no,26.0,39.9,,,3.0,496.0,,3.5,,,4,50000,4,50000,,https://www.edmunds.com/audi/s6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,100.0,64.94464944649447,81.25,50.0,86.54858678650893,50.0,94.52054794520548,50.0,False,False,True,True,True,False,True,False,True,False
Audi,Q3,S line quattro,2027,no,SUV,4.0,5.0,AWD,Gas,44400.0,1295.0,45695.0,22.0,29.0,25.0,410.0,,,40.0,36.1,,38.1,37.6,,no,25.0,50.0,,,3.0,255.0,273.0,5.7,149.0,,4,50000,4,50000,,https://www.edmunds.com/audi/q3/2027/trims/,,16.4,,,,50.0,60.83739035252441,66.12865234065053,76.77737691001698,71.42857142857143,50.0,95.11919568822555,50.0,62.66233766233766,50.0,False,True,True,True,True,False,True,False,True,False
Audi,Q6 e-tron,Premium,2027,no,SUV,4.0,5.0,AWD,EV,64500.0,1295.0,65795.0,110.0,97.0,104.0,325.0,,,39.8,37.4,,38.5,38.4,,no,30.2,60.2,4400.0,,3.0,422.0,,4.9,,,4,50000,4,50000,,https://www.edmunds.com/audi/q6-e-tron/2027/trims/,,,,,,50.0,66.1758882185897,73.76875939793443,77.13550983899822,71.42857142857143,50.0,90.95252902155886,50.0,65.25974025974025,70.64220183486239,False,True,True,True,True,False,True,False,True,True
Audi,Q6 e-tron,Premium Plus,2027,no,SUV,4.0,5.0,AWD,EV,68900.0,1295.0,70195.0,110.0,97.0,104.0,325.0,,,39.8,37.4,,38.5,38.4,,no,30.2,60.2,4400.0,,3.0,422.0,,4.9,,,4,50000,4,50000,,https://www.edmunds.com/audi/q6-e-tron/2027/trims/,,,,,,50.0,66.1758882185897,73.76875939793443,77.13550983899822,71.42857142857143,50.0,90.04042288557214,50.0,65.25974025974025,70.64220183486239,False,True,True,True,True,False,True,False,True,True
Audi,Q6 e-tron,Prestige,2027,no,SUV,4.0,5.0,AWD,EV,73100.0,1295.0,74395.0,110.0,97.0,104.0,325.0,,,39.8,37.4,,38.5,38.4,,no,30.2,60.2,4400.0,,3.0,422.0,,4.9,,,4,50000,4,50000,,https://www.edmunds.com/audi/q6-e-tron/2027/trims/,,,,,,50.0,66.1758882185897,73.76875939793443,77.13550983899822,71.42857142857143,50.0,89.16977611940298,50.0,65.25974025974025,70.64220183486239,False,True,True,True,True,False,True,False,True,True
Audi,SQ6 e-tron,Premium Plus,2027,yes,SUV,4.0,5.0,AWD,EV,73200.0,1295.0,74495.0,,,,285.0,,,,,,,,,no,30.2,,,,3.0,483.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/sq6-e-tron/2027/trims/,,,,,,50.0,50.0,77.88499241048969,66.34615384615384,71.42857142857143,50.0,89.1490464344942,50.0,50.0,50.0,False,False,True,True,True,False,True,False,False,False
Audi,SQ6 e-tron,Prestige,2027,yes,SUV,4.0,5.0,AWD,EV,76600.0,1295.0,77895.0,,,,285.0,,,,,,,,,no,30.2,,,,3.0,483.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/sq6-e-tron/2027/trims/,,,,,,50.0,50.0,77.88499241048969,66.34615384615384,71.42857142857143,50.0,88.44423714759536,50.0,50.0,50.0,False,False,True,True,True,False,True,False,False,False
Audi,Q6 Sportback e-tron,Premium,2027,no,SUV,4.0,5.0,AWD,EV,68300.0,1295.0,69595.0,,,,325.0,,,,,,,,,no,26.1,,,,3.0,422.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/q6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,71.3143907505467,74.03846153846155,71.42857142857143,50.0,90.16480099502488,50.0,50.0,50.0,False,False,True,True,True,False,True,False,False,False
Audi,Q6 Sportback e-tron,Premium Plus,2027,no,SUV,4.0,5.0,AWD,EV,71700.0,1295.0,72995.0,,,,325.0,,,,,,,,,no,26.1,,,,3.0,422.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/q6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,71.3143907505467,74.03846153846155,71.42857142857143,50.0,89.45999170812604,50.0,50.0,50.0,False,False,True,True,True,False,True,False,False,False
Audi,Q6 Sportback e-tron,Prestige,2027,no,SUV,4.0,5.0,AWD,EV,75900.0,1295.0,77195.0,,,,325.0,,,,,,,,,no,26.1,,,,3.0,422.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/q6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,71.3143907505467,74.03846153846155,71.42857142857143,50.0,88.58934494195688,50.0,50.0,50.0,False,False,True,True,True,False,True,False,False,False
Audi,SQ6 Sportback e-tron,Premium Plus,2027,yes,SUV,4.0,5.0,AWD,EV,75600.0,1295.0,76895.0,,,,285.0,,,,,,,,,no,26.1,53.1,,,3.0,483.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/sq6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,67.87324343576742,66.34615384615384,71.42857142857143,50.0,88.65153399668324,50.0,50.0,50.0,False,False,True,True,True,False,True,False,False,False
Audi,SQ6 Sportback e-tron,Prestige,2027,yes,SUV,4.0,5.0,AWD,EV,79000.0,1295.0,80295.0,,,,285.0,,,,,,,,,no,26.1,53.1,,,3.0,483.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/sq6-sportback-e-tron/2027/trims/,,,,,,50.0,50.0,67.87324343576742,66.34615384615384,71.42857142857143,50.0,87.9467247097844,50.0,50.0,50.0,False,False,True,True,True,False,True,False,False,False
Audi,A8,L 55 TFSI quattro,2027,no,Sedan,4.0,5.0,AWD,Gas,95100.0,1295.0,96395.0,19.0,27.0,22.0,477.0,,,41.5,44.3,,38.3,38.5,,no,12.5,,,,3.0,335.0,369.0,5.2,130.0,,4,50000,4,50000,,https://www.edmunds.com/audi/a8/2027/trims/,,21.7,,,,50.0,80.23664334570046,61.86440677966102,77.40549828178695,81.25,50.0,83.94906703676779,50.0,63.6986301369863,50.0,False,True,True,True,True,False,True,False,True,False
Audi,S8,Base,2027,yes,Sedan,4.0,5.0,AWD,Gas,130000.0,1295.0,131295.0,15.0,24.0,18.0,391.0,,,41.5,44.3,,38.3,38.5,,no,12.5,,,,3.0,563.0,590.0,3.8,155.0,,4,50000,4,50000,,https://www.edmunds.com/audi/s8/2027/trims/,,21.7,,,,50.0,80.23664334570046,61.86440677966102,65.25527736867943,81.25,50.0,76.26065692948252,50.0,93.4931506849315,50.0,False,True,True,True,True,False,True,False,True,False
Audi,Q8,55 TFSI,2027,no,SUV,4.0,5.0,AWD,Gas,76900.0,1295.0,78195.0,,,,,,,,,,,,,,,,,,3.0,335.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/q8/2027/trims/,,,,,,50.0,50.0,50.0,50.0,71.42857142857143,50.0,88.38204809286898,50.0,50.0,50.0,False,False,False,False,True,False,True,False,False,False
Audi,SQ8,Base,2027,yes,SUV,4.0,5.0,AWD,Gas,100600.0,1295.0,101895.0,,,,,,,,,,,,,,,,,,3.0,500.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/sq8/2027/trims/,,,,,,50.0,50.0,50.0,50.0,71.42857142857143,50.0,83.4691127694859,50.0,50.0,50.0,False,False,False,False,True,False,True,False,False,False
Audi,RS Q8,performance,2027,yes,SUV,4.0,5.0,AWD,Gas,139700.0,1295.0,140995.0,,,,,,,,,,,,,,,,,,3.0,631.0,,,,,4,50000,4,50000,,https://www.edmunds.com/audi/rs-q8/2027/trims/,,,,,,50.0,50.0,50.0,50.0,71.42857142857143,50.0,75.36380597014926,50.0,50.0,50.0,False,False,False,False,True,False,True,False,False,False
Audi,RS e-tron GT,performance,2027,yes,Sedan,4.0,5.0,AWD,EV,170500.0,1295.0,171795.0,85.0,82.0,84.0,278.0,,,41.9,32.2,,38.2,36.5,,no,9.2,,,,3.0,912.0,,2.4,,,4,50000,4,50000,,https://www.edmunds.com/audi/rs-e-tron-gt/2027/trims/,,,,,,50.0,54.27065059881709,52.54237288135593,57.64954360069916,81.25,50.0,67.33857643248959,50.0,98.2876712328767,50.0,False,True,True,True,True,False,True,False,True,False
Audi,Q7,Premium,2027,no,SUV,4.0,7.0,AWD,Gas,70900.0,1295.0,72195.0,,,,,,,41.5,39.3,,39.1,40.0,,yes,15.1,78.1,7700.0,,2.5,429.0,442.0,4.8,,,4,50000,4,50000,,https://www.edmunds.com/audi/q7/2027/trims/,,21.1,,,"2.5/5.0 (RepairPal, model-level, rank 8 of 19 luxury fullsize SUVs)",50.0,79.603486348011,58.058828845689916,50.0,64.28571428571428,50.0,89.62582918739635,50.0,65.58441558441558,89.56422018348624,False,True,True,False,True,False,True,False,True,True
Audi,Q7,Premium Plus,2027,no,SUV,4.0,7.0,AWD,Gas,75300.0,1295.0,76595.0,,,,,,,41.5,39.3,,39.1,40.0,,yes,15.1,78.1,7700.0,,2.5,429.0,442.0,4.8,,,4,50000,4,50000,,https://www.edmunds.com/audi/q7/2027/trims/,,21.1,,,"2.5/5.0 (RepairPal, model-level, rank 8 of 19 luxury fullsize SUVs)",50.0,79.603486348011,58.058828845689916,50.0,64.28571428571428,50.0,88.71372305140963,50.0,65.58441558441558,89.56422018348624,False,True,True,False,True,False,True,False,True,True
Audi,Q7,Prestige,2027,no,SUV,4.0,7.0,AWD,Gas,84900.0,1295.0,86195.0,,,,,,,41.5,39.3,,39.1,40.0,,yes,15.1,78.1,7700.0,,2.5,429.0,442.0,4.8,,,4,50000,4,50000,,https://www.edmunds.com/audi/q7/2027/trims/,,21.1,,,"2.5/5.0 (RepairPal, model-level, rank 8 of 19 luxury fullsize SUVs)",50.0,79.603486348011,58.058828845689916,50.0,64.28571428571428,50.0,86.72367330016584,50.0,65.58441558441558,89.56422018348624,False,True,True,False,True,False,True,False,True,True
Audi,Q9,Premium,2027,no,SUV,4.0,7.0,AWD,Gas,87700.0,1395.0,89095.0,,,,,,,,,,,,,yes,19.3,87.7,7700.0,,3.0,429.0,442.0,4.9,130.0,,4,50000,4,50000,,https://www.edmunds.com/car-news/2027-audi-q9-sq9-debut-first-look.html,,,,,,50.0,50.0,64.41523054249521,50.0,71.42857142857143,50.0,86.12251243781094,50.0,65.25974025974025,89.56422018348624,False,False,True,False,True,False,True,False,True,True
Audi,Q9,Premium Plus,2027,no,SUV,4.0,7.0,AWD,Gas,93300.0,1395.0,94695.0,,,,,,,,,,,,,yes,19.3,87.7,7700.0,,3.0,429.0,442.0,4.9,130.0,,4,50000,4,50000,,https://www.edmunds.com/car-news/2027-audi-q9-sq9-debut-first-look.html,,,,,,50.0,50.0,64.41523054249521,50.0,71.42857142857143,50.0,84.96165008291874,50.0,65.25974025974025,89.56422018348624,False,False,True,False,True,False,True,False,True,True
Audi,Q9,Prestige,2027,no,SUV,4.0,7.0,AWD,Gas,102400.0,1395.0,103795.0,,,,,,,,,,,,,yes,19.3,87.7,7700.0,,3.0,429.0,442.0,4.9,130.0,,4,50000,4,50000,,https://www.edmunds.com/car-news/2027-audi-q9-sq9-debut-first-look.html,,,,,,50.0,50.0,64.41523054249521,50.0,71.42857142857143,50.0,83.07524875621891,50.0,65.25974025974025,89.56422018348624,False,False,True,False,True,False,True,False,True,True
Audi,SQ9,Base,2027,yes,SUV,4.0,7.0,AWD,Gas,118000.0,1395.0,119395.0,,,,,,,,,,,,,yes,19.3,87.7,7700.0,,3.0,591.0,590.0,3.8,155.0,,4,50000,4,50000,,https://www.edmunds.com/car-news/2027-audi-q9-sq9-debut-first-look.html,,,,,,50.0,50.0,64.41523054249521,50.0,71.42857142857143,50.0,79.84141791044776,50.0,95.45454545454547,89.56422018348624,False,False,True,False,True,False,True,False,True,True
Nissan,Kicks,S,2027,no,SUV,4.0,5.0,FWD,Gas,22790.0,1545.0,24335.0,28.0,35.0,31.0,,,,42.7,34.5,,,,,no,30.0,,,,,141.0,140.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,,11.81,,,,50.0,70.67094061765489,77.56447525634611,97.36842105263158,50.0,50.0,99.54705638474294,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Nissan,Kicks,S,2027,no,SUV,4.0,5.0,AWD,Gas,24290.0,1545.0,25835.0,27.0,34.0,30.0,,,,42.7,34.5,,,,,no,,,,,,141.0,140.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,,11.81,,,,50.0,70.67094061765489,50.0,94.73684210526315,50.0,50.0,99.23611111111111,50.0,50.0,50.0,False,True,False,True,False,False,True,False,False,False
Nissan,Kicks,SV,2027,no,SUV,4.0,5.0,FWD,Gas,24490.0,1545.0,26035.0,28.0,35.0,31.0,,,,42.7,34.5,,,,,no,29.2,,,,,141.0,140.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,,11.81,,,,50.0,70.67094061765489,76.28240663977188,97.36842105263158,50.0,50.0,99.19465174129354,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Nissan,Kicks,SV,2027,no,SUV,4.0,5.0,AWD,Gas,26490.0,1545.0,28035.0,27.0,34.0,30.0,,,,42.7,34.5,,,,,no,,,,,,141.0,140.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,,11.81,,,,50.0,70.67094061765489,50.0,94.73684210526315,50.0,50.0,98.78005804311775,50.0,50.0,50.0,False,True,False,True,False,False,True,False,False,False
Nissan,Kicks,SR,2027,no,SUV,4.0,5.0,FWD,Gas,26990.0,1545.0,28535.0,28.0,35.0,31.0,,,,42.7,34.5,,,,,no,,,,,,141.0,140.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,,11.81,,,,50.0,70.67094061765489,50.0,97.36842105263158,50.0,50.0,98.67640961857379,50.0,50.0,50.0,False,True,False,True,False,False,True,False,False,False
Nissan,Kicks,SR,2027,no,SUV,4.0,5.0,AWD,Gas,28790.0,1545.0,30335.0,27.0,34.0,30.0,,,,42.7,34.5,,,,,no,23.9,,,,,141.0,140.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,,11.81,,,,50.0,70.67094061765489,67.78870205496756,94.73684210526315,50.0,50.0,98.3032752902156,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Nissan,Kicks,Rock Creek,2027,no,SUV,4.0,5.0,AWD,Gas,28840.0,1545.0,30385.0,27.0,34.0,30.0,,,,42.7,34.5,,,,,no,23.9,,,,,141.0,140.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,,11.81,,,,50.0,70.67094061765489,67.78870205496756,94.73684210526315,50.0,50.0,98.29291044776119,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Nissan,Z,Sport,2027,no,Coupe,2.0,2.0,RWD,Gas,44480.0,1245.0,45725.0,18.0,24.0,20.0,,,,42.9,,,,,,no,6.9,6.9,,,,400.0,350.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/sports-cars/nissan-z.html,,16.41,,,,50.0,78.51952276065145,56.55737704918033,68.75,50.0,50.0,97.1749552478344,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Nissan,Z,Performance,2027,no,Coupe,2.0,2.0,RWD,Gas,54480.0,1245.0,55725.0,18.0,24.0,20.0,,,,42.9,,,,,,no,6.9,6.9,,,,400.0,350.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/sports-cars/nissan-z.html,,16.41,,,,50.0,78.51952276065145,56.55737704918033,68.75,50.0,50.0,95.11738441595853,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Nissan,Z,Nismo,2027,yes,Coupe,2.0,2.0,RWD,Gas,67260.0,1245.0,68505.0,16.0,21.0,18.0,,,,42.9,,,,,,no,6.9,6.9,,,,420.0,384.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/sports-cars/nissan-z.html,,16.41,,,,50.0,78.51952276065145,56.55737704918033,62.5,50.0,50.0,92.48780889282114,50.0,50.0,50.0,False,True,True,True,False,False,True,False,False,False
Nissan,Frontier,S,2027,no,Truck,2.0,4.0,RWD,Gas,32490.0,1745.0,34235.0,,,,,,,,,,,,,no,,,7160.0,1590.0,4.0,310.0,281.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/trucks/frontier.html,,,,6.0,"4.0/5.0 (RepairPal, rank 1 of 7 midsize trucks)",50.0,50.0,71.7948717948718,50.0,100.0,50.0,97.04059243006034,50.0,50.0,54.92074474680804,False,False,True,False,True,False,True,False,False,True
Nissan,Frontier,S,2027,no,Truck,2.0,4.0,4WD,Gas,35490.0,1745.0,37235.0,,,,,,,,,,,,,no,,,,,4.0,310.0,281.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/trucks/frontier.html,,,,6.0,"4.0/5.0 (RepairPal, rank 1 of 7 midsize trucks)",50.0,50.0,71.7948717948718,50.0,100.0,50.0,95.39495337356007,50.0,50.0,50.0,False,False,True,False,True,False,True,False,False,False
Nissan,Frontier,SV,2027,no,Truck,4.0,5.0,RWD,Gas,36490.0,1745.0,38235.0,,,,,,,,,,,,,no,,,,,4.0,310.0,281.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/trucks/frontier.html,,,,5.0,"4.0/5.0 (RepairPal, rank 1 of 7 midsize trucks)",50.0,50.0,58.97435897435898,50.0,100.0,50.0,94.8464070213933,50.0,50.0,50.0,False,False,True,False,True,False,True,False,False,False
Nissan,Frontier,SV,2027,no,Truck,4.0,5.0,4WD,Gas,39790.0,1745.0,41535.0,,,,,,,,,,,,,no,,,,,4.0,310.0,281.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/trucks/frontier.html,,,,5.0,"4.0/5.0 (RepairPal, rank 1 of 7 midsize trucks)",50.0,50.0,58.97435897435898,50.0,100.0,50.0,93.036204059243,50.0,50.0,50.0,False,False,True,False,True,False,True,False,False,False
Nissan,Frontier,PRO-X,2027,no,Truck,4.0,5.0,RWD,Gas,38890.0,1745.0,40635.0,,,,,,,,,,,,,no,,,,,4.0,310.0,281.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/trucks/frontier.html,,,,5.0,"4.0/5.0 (RepairPal, rank 1 of 7 midsize trucks)",50.0,50.0,58.97435897435898,50.0,100.0,50.0,93.52989577619309,50.0,50.0,50.0,False,False,True,False,True,False,True,False,False,False
Nissan,Frontier,PRO-4X,2027,no,Truck,4.0,5.0,4WD,Gas,42190.0,1745.0,43935.0,,,,,,,,,,,,,no,,,,,4.0,310.0,281.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/trucks/frontier.html,,,,5.0,"4.0/5.0 (RepairPal, rank 1 of 7 midsize trucks)",50.0,50.0,58.97435897435898,50.0,100.0,50.0,91.71969281404279,50.0,50.0,50.0,False,False,True,False,True,False,True,False,False,False
Nissan,Murano,SL,2027,no,SUV,4.0,5.0,AWD,Gas,43990.0,1545.0,45535.0,21.0,27.0,23.0,,,,44.3,36.3,,,,,no,32.9,,1500.0,,3.5,241.0,260.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/murano.html,,18.7,,,"3.5/5.0 (RepairPal, rank 20 of 26 compact SUVs)",50.0,83.19658939823034,82.21197399142773,76.3157894736842,78.57142857142857,50.0,95.1523631840796,50.0,50.0,54.01376146788991,False,True,True,True,True,False,True,False,False,True
Nissan,Murano,Dark Armor,2027,no,SUV,4.0,5.0,AWD,Gas,46990.0,1545.0,48535.0,21.0,27.0,23.0,,,,44.3,36.3,,,,,no,32.9,,1500.0,,3.5,241.0,260.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/murano.html,,18.7,,,"3.5/5.0 (RepairPal, rank 20 of 26 compact SUVs)",50.0,83.19658939823034,82.21197399142773,76.3157894736842,78.57142857142857,50.0,94.53047263681592,50.0,50.0,54.01376146788991,False,True,True,True,True,False,True,False,False,True
Nissan,Murano,Platinum,2027,no,SUV,4.0,5.0,AWD,Gas,49790.0,1545.0,51335.0,21.0,27.0,23.0,,,,44.3,36.3,,,,,no,32.9,,1500.0,,3.5,241.0,260.0,,,,3,36000,5,60000,,https://www.nissanusa.com/vehicles/crossovers-suvs/murano.html,,18.7,,,"3.5/5.0 (RepairPal, rank 20 of 26 compact SUVs)",50.0,83.19658939823034,82.21197399142773,76.3157894736842,78.57142857142857,50.0,93.95004145936981,50.0,50.0,54.01376146788991,False,True,True,True,True,False,True,False,False,True
