make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Ford,Expedition MAX,MAX Active,2027,no,full-size SUV,4.0,8.0,RWD,Gas,69395.0,,69395.0,16.0,24.0,19.0,528.0,,,,,42.2,,,40.0,yes,37.4,,9000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",400.0,480.0,,,22.0,3,36000,5,60000,,https://www.ford.com/suvs/expedition/,NHTSA,27.8,,
Ford,Expedition MAX,MAX Platinum,2027,no,full-size SUV,4.0,7.0,RWD,Gas,76345.0,,76345.0,15.0,22.0,18.0,500.0,,,,,42.2,,,40.0,yes,37.4,,9000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",400.0,480.0,,,47.0,3,36000,5,60000,,https://www.ford.com/suvs/expedition/,NHTSA,27.8,,
Ford,Expedition MAX,MAX King Ranch,2027,no,full-size SUV,4.0,7.0,RWD,Gas,88490.0,,88490.0,15.0,22.0,18.0,500.0,,,,,42.2,,,40.0,yes,37.4,,9000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",400.0,480.0,,,50.0,3,36000,5,60000,,https://www.ford.com/suvs/expedition/,NHTSA,27.8,,
Ford,Explorer,Active,2027,no,mid-size SUV,4.0,6.0,RWD,Gas,38465.0,,38465.0,20.0,29.0,24.0,430.0,,,43.0,39.0,,40.7,40.5,,yes,16.3,85.8,5300.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",300.0,310.0,,,15.0,3,36000,5,60000,,https://www.ford.com/suvs/explorer/,NHTSA,17.9,,
Ford,Explorer,ST-Line,2027,no,mid-size SUV,4.0,6.0,RWD,Gas,44200.0,,44200.0,20.0,29.0,24.0,430.0,,,43.0,39.0,,40.7,40.5,,yes,16.3,85.8,5300.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",300.0,310.0,,,25.0,3,36000,5,60000,,https://www.ford.com/suvs/explorer/,NHTSA,17.9,,
Ford,Explorer,Platinum,2027,no,mid-size SUV,4.0,6.0,RWD,Gas,50660.0,,50660.0,20.0,29.0,24.0,430.0,,,43.0,39.0,,40.7,40.5,,yes,16.3,85.8,5300.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",300.0,310.0,,,40.0,3,36000,5,60000,,https://www.ford.com/suvs/explorer/,NHTSA,17.9,,
Ford,Explorer,ST,2027,yes,mid-size SUV,4.0,6.0,RWD,Gas,53660.0,,53660.0,,,,,,,43.0,39.0,,40.7,40.5,,yes,16.3,85.8,5000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",385.0,400.0,,,32.0,3,36000,5,60000,,https://www.ford.com/suvs/explorer/,NHTSA,17.9,,
Ford,Maverick,XLT AWD,2027,no,compact truck,4.0,5.0,AWD,Gas,30745.0,,30745.0,21.0,30.0,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",250.0,,,,10.0,3,36000,5,60000,,https://www.ford.com/trucks/maverick/,NHTSA,16.5,,4.5
Ford,Maverick,Lobo Standard,2027,yes,compact truck,4.0,5.0,AWD,Gas,32155.0,,32155.0,21.0,30.0,,,,,,,,,,,no,,,2000.0,1045.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",250.0,,,,18.0,3,36000,5,60000,,https://www.ford.com/trucks/maverick/,NHTSA,16.5,,4.5
Ford,Maverick,Lobo High,2027,yes,compact truck,4.0,5.0,AWD,Gas,37155.0,,37155.0,21.0,30.0,,,,,,,,,,,no,,,2000.0,1045.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",250.0,,,,25.0,3,36000,5,60000,,https://www.ford.com/trucks/maverick/,NHTSA,16.5,,4.5
Ford,Maverick,Tremor,2027,no,compact truck,4.0,5.0,AWD,Gas,37155.0,,37155.0,21.0,30.0,,,,,,,,,,,no,,,2000.0,1140.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",250.0,,,,20.0,3,36000,5,60000,,https://www.ford.com/trucks/maverick/,NHTSA,16.5,,4.5
Ford,Super Duty,XL,2027,no,heavy-duty truck,4.0,6.0,RWD,Gas,45975.0,,45975.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,19500.0,3693.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",430.0,485.0,,,5.0,3,36000,5,60000,,https://www.edmunds.com/ford/f-250-super-duty/2027/features-specs/,NHTSA,48.0,,8.2
Ford,Super Duty,XLT,2027,no,heavy-duty truck,4.0,6.0,RWD,Gas,49275.0,,49275.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,19500.0,3693.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",430.0,485.0,,,10.0,3,36000,5,60000,,https://www.edmunds.com/ford/f-250-super-duty/2027/features-specs/,NHTSA,48.0,,8.2
Ford,Super Duty,Lariat,2027,no,heavy-duty truck,4.0,6.0,RWD,Gas,62975.0,,62975.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,19500.0,3693.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",430.0,485.0,,,28.0,3,36000,5,60000,,https://www.edmunds.com/ford/f-250-super-duty/2027/features-specs/,NHTSA,48.0,,8.2
Ford,Super Duty,King Ranch,2027,no,heavy-duty truck,4.0,6.0,RWD,Gas,78575.0,,78575.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,19500.0,3693.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",430.0,485.0,,,42.0,3,36000,5,60000,,https://www.edmunds.com/ford/f-250-super-duty/2027/features-specs/,NHTSA,48.0,,8.2
Ford,Super Duty,Platinum,2027,no,heavy-duty truck,4.0,6.0,RWD,Gas,79465.0,,79465.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,19500.0,3693.0,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",430.0,485.0,,,48.0,3,36000,5,60000,,https://www.edmunds.com/ford/f-250-super-duty/2027/features-specs/,NHTSA,48.0,,8.2
Lincoln,Corsair,Premiere,2027,no,compact luxury SUV,4.0,5.0,AWD,Hybrid,46495.0,,46495.0,,,,,,,,,,,,,no,,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",305.0,,,,35.0,4,50000,6,70000,,https://www.lincoln.com/luxury-suvs/corsair-hybrid/2027/,NHTSA,,,
Lincoln,Corsair,Reserve,2027,no,compact luxury SUV,4.0,5.0,AWD,Hybrid,53495.0,,53495.0,,,,,,,,,,,,,no,,,,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",305.0,,,,48.0,4,50000,6,70000,,https://www.lincoln.com/luxury-suvs/corsair-hybrid/2027/,NHTSA,,,
Lincoln,Nautilus,Premiere,2027,no,mid-size luxury SUV,4.0,5.0,AWD,Gas,56790.0,,56790.0,21.0,29.0,24.0,480.0,,,43.5,43.1,,39.6,39.8,,no,36.4,71.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",250.0,280.0,,,38.0,4,50000,6,70000,,https://www.lincoln.com/luxury-suvs/nautilus/2027/,NHTSA,20.0,,
Lincoln,Nautilus,Reserve,2027,no,mid-size luxury SUV,4.0,5.0,AWD,Gas,66790.0,,66790.0,21.0,29.0,24.0,480.0,,,43.5,43.1,,39.6,39.8,,no,36.4,71.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",250.0,280.0,,,50.0,4,50000,6,70000,,https://www.lincoln.com/luxury-suvs/nautilus/2027/,NHTSA,20.0,,
Lincoln,Nautilus,Black Label,2027,no,mid-size luxury SUV,4.0,5.0,AWD,Gas,79990.0,,79990.0,21.0,29.0,24.0,480.0,,,43.5,43.1,,39.6,39.8,,no,36.4,71.3,,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",250.0,280.0,,,65.0,4,50000,6,70000,,https://www.lincoln.com/luxury-suvs/nautilus/2027/,NHTSA,20.0,,
Lincoln,Navigator,Premiere,2027,no,full-size luxury SUV,4.0,7.0,RWD,Gas,89995.0,,89995.0,15.0,22.0,17.0,,,,,,,,,,yes,22.9,107.0,8700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",432.0,510.0,,,42.0,4,50000,6,70000,,https://www.edmunds.com/lincoln/navigator/2027/features-specs/,NHTSA,,,
Lincoln,Navigator,Reserve,2027,no,full-size luxury SUV,4.0,7.0,RWD,Gas,99995.0,,99995.0,15.0,22.0,17.0,,,,,,,,,,yes,22.9,107.0,8700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",432.0,510.0,,,55.0,4,50000,6,70000,,https://www.edmunds.com/lincoln/navigator/2027/features-specs/,NHTSA,,,
Lincoln,Navigator,Black Label,2027,no,full-size luxury SUV,4.0,7.0,RWD,Gas,114995.0,,114995.0,15.0,22.0,17.0,,,,,,,,,,yes,22.9,107.0,8700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",432.0,510.0,,,70.0,4,50000,6,70000,,https://www.edmunds.com/lincoln/navigator/2027/features-specs/,NHTSA,,,
Lincoln,Navigator L,L Premiere,2027,no,full-size luxury SUV,4.0,7.0,RWD,Gas,92995.0,,92995.0,15.0,22.0,17.0,,,,,,,,,,yes,22.9,107.0,8700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",432.0,510.0,,,42.0,4,50000,6,70000,,https://www.edmunds.com/lincoln/navigator/2027/features-specs/,NHTSA,,,
Lincoln,Navigator L,L Reserve,2027,no,full-size luxury SUV,4.0,7.0,RWD,Gas,102995.0,,102995.0,15.0,22.0,17.0,,,,,,,,,,yes,22.9,107.0,8700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",432.0,510.0,,,55.0,4,50000,6,70000,,https://www.edmunds.com/lincoln/navigator/2027/features-specs/,NHTSA,,,
Lincoln,Navigator L,L Black Label,2027,no,full-size luxury SUV,4.0,7.0,RWD,Gas,117995.0,,117995.0,15.0,22.0,17.0,,,,,,,,,,yes,22.9,107.0,8700.0,,"3.0/5.0 (RepairPal, brand-level only, ranks 24th of 32 brands)",432.0,510.0,,,70.0,4,50000,6,70000,,https://www.edmunds.com/lincoln/navigator/2027/features-specs/,NHTSA,,,
Chevrolet,Blazer EV,LT,2027,no,mid-size electric SUV,4.0,5.0,FWD,EV,44700.0,1795.0,46495.0,,,,312.0,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",220.0,243.0,,,1.0,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev,,,,
Chevrolet,Blazer EV,LT,2027,no,mid-size electric SUV,4.0,5.0,AWD,EV,47700.0,1795.0,49495.0,,,,,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,1.0,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev,,,,
Chevrolet,Blazer EV,RS,2027,no,mid-size electric SUV,4.0,5.0,FWD,EV,50500.0,1795.0,52295.0,,,,312.0,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",220.0,243.0,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev,,,,
Chevrolet,Blazer EV,RS,2027,no,mid-size electric SUV,4.0,5.0,AWD,EV,53500.0,1795.0,55295.0,,,,,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev,,,,
Chevrolet,Blazer EV,SS,2027,yes,mid-size electric SUV,4.0,5.0,AWD,EV,60700.0,1795.0,62495.0,,,,302.0,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",615.0,650.0,3.4,,3.0,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev,,,,
Chevrolet,Equinox,LT,2027,no,compact SUV,4.0,5.0,FWD,Gas,29000.0,,29000.0,25.0,29.0,27.0,400.0,,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",175.0,184.0,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/equinox,,14.8,,
Chevrolet,Equinox,LT,2027,no,compact SUV,4.0,5.0,AWD,Gas,31000.0,,31000.0,25.0,29.0,27.0,400.0,,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",175.0,203.0,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/equinox,,14.8,,
Chevrolet,Equinox,RS,2027,no,compact SUV,4.0,5.0,FWD,Gas,33900.0,,33900.0,25.0,29.0,27.0,400.0,,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",175.0,184.0,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/equinox,,14.8,,
Chevrolet,Equinox,RS,2027,no,compact SUV,4.0,5.0,AWD,Gas,35900.0,,35900.0,25.0,29.0,27.0,400.0,,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",175.0,203.0,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/equinox,,14.8,,
Chevrolet,Equinox,ACTIV,2027,no,compact SUV,4.0,5.0,FWD,Gas,33900.0,,33900.0,25.0,29.0,27.0,400.0,,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",175.0,184.0,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/equinox,,14.8,,
Chevrolet,Equinox,ACTIV,2027,no,compact SUV,4.0,5.0,AWD,Gas,35900.0,,35900.0,25.0,29.0,27.0,400.0,,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",175.0,203.0,,,2.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/equinox,,14.8,,
Chevrolet,Equinox EV,LT1,2027,no,compact electric SUV,4.0,5.0,FWD,EV,34995.0,1800.0,36795.0,,,,319.0,,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",213.0,236.0,,,1.0,3,36000,8,100000,,https://www.chevrolet.com/electric/equinox-ev,,,,
Chevrolet,Equinox EV,LT2,2027,no,compact electric SUV,4.0,5.0,FWD,EV,41795.0,1800.0,43595.0,,,,319.0,,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",213.0,236.0,,,1.0,3,36000,8,100000,,https://www.chevrolet.com/electric/equinox-ev,,,,
Chevrolet,Equinox EV,RS,2027,no,compact electric SUV,4.0,5.0,FWD,EV,44095.0,1800.0,45895.0,,,,319.0,,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",213.0,236.0,,,1.0,3,36000,8,100000,,https://www.chevrolet.com/electric/equinox-ev,,,,
Chevrolet,Silverado 1500,WT,2027,no,full-size truck,,,RWD,Gas,,,,,,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/upcoming-vehicles/2027-silverado-1500,,,,
Chevrolet,Silverado 1500,Custom,2027,no,full-size truck,,,RWD,Gas,,,,,,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/upcoming-vehicles/2027-silverado-1500,,,,
Chevrolet,Silverado 1500,Custom Trail Boss,2027,yes,full-size truck,,,4WD,Gas,,,,,,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/upcoming-vehicles/2027-silverado-1500,,,,
Chevrolet,Silverado 1500,Silverado,2027,no,full-size truck,,,RWD,Gas,,,,,,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/upcoming-vehicles/2027-silverado-1500,,,,
Chevrolet,Silverado 1500,Trail Boss,2027,yes,full-size truck,,,4WD,Gas,,,,,,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/upcoming-vehicles/2027-silverado-1500,,,,
Chevrolet,Silverado 1500,ZR2,2027,yes,full-size truck,,,4WD,Diesel,,,,,,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/upcoming-vehicles/2027-silverado-1500,,,,
Chevrolet,Silverado 1500,High Country,2027,no,full-size truck,,,4WD,Gas,,,,,,,,,,,,,,,,no,,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",,,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/upcoming-vehicles/2027-silverado-1500,,,,
Chevrolet,Silverado EV,WT,2027,no,full-size electric truck,4.0,5.0,AWD,EV,54895.0,,54895.0,,,,283.0,,,44.9,44.4,,41.9,39.7,,no,,,8500.0,2350.0,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",510.0,490.0,,,3.0,3,36000,8,100000,,https://www.chevrolet.com/electric/silverado-ev,,,,5.9
Chevrolet,Silverado EV,LT,2027,no,full-size electric truck,4.0,5.0,AWD,EV,,,,,,,283.0,,,44.9,44.4,,41.9,39.7,,no,,,8500.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",510.0,580.0,,,3.0,3,36000,8,100000,,https://www.chevrolet.com/electric/silverado-ev,,,,5.9
Chevrolet,Silverado EV,Trail Boss,2027,yes,full-size electric truck,4.0,5.0,AWD,EV,72095.0,,72095.0,,,,410.0,,,44.9,44.4,,41.9,39.7,,no,,,12500.0,1700.0,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",625.0,775.0,,,3.0,3,36000,8,100000,,https://www.chevrolet.com/electric/silverado-ev,,,,5.9
Chevrolet,Tahoe,LS,2027,no,3-row SUV,4.0,8.0,RWD,Gas,61200.0,,61200.0,15.0,20.0,17.0,408.0,,,44.5,42.0,,42.3,38.9,,yes,25.5,,8400.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",355.0,383.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe,,24.0,,
Chevrolet,Tahoe,LT,2027,no,3-row SUV,4.0,8.0,RWD,Gas,64200.0,,64200.0,15.0,20.0,17.0,408.0,,,44.5,42.0,,42.3,38.9,,yes,25.5,,8400.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",355.0,383.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe,,24.0,,
Chevrolet,Tahoe,RST,2027,no,3-row SUV,4.0,8.0,RWD,Gas,69600.0,,69600.0,15.0,19.0,17.0,408.0,,,44.5,42.0,,42.3,38.9,,yes,25.5,,8400.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",355.0,383.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe,,24.0,,
Chevrolet,Tahoe,Z71,2027,yes,3-row SUV,4.0,8.0,4WD,Gas,71200.0,,71200.0,15.0,19.0,17.0,408.0,,,44.5,42.0,,42.3,38.9,,yes,25.5,,8400.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",355.0,383.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe,,24.0,,
Chevrolet,Tahoe,Premier,2027,no,3-row SUV,4.0,8.0,RWD,Gas,76100.0,,76100.0,15.0,20.0,17.0,408.0,,,44.5,42.0,,42.3,38.9,,yes,25.5,,8400.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",355.0,383.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe,,24.0,,
Chevrolet,Tahoe,High Country,2027,no,3-row SUV,4.0,8.0,4WD,Gas,84200.0,,84200.0,14.0,18.0,16.0,,,,44.5,42.0,,42.3,38.9,,yes,25.5,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",420.0,460.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe,,,,
Chevrolet,Traverse,LT,2027,no,3-row SUV,4.0,7.0,FWD,Gas,40800.0,,40800.0,20.0,26.0,22.0,,,,44.3,41.5,,42.6,40.0,,yes,22.9,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/traverse,,,,
Chevrolet,Traverse,LT,2027,no,3-row SUV,4.0,7.0,AWD,Gas,42800.0,,42800.0,20.0,24.0,21.0,,,,44.3,41.5,,42.6,40.0,,yes,22.9,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/traverse,,,,
Chevrolet,Traverse,Z71,2027,yes,3-row SUV,4.0,7.0,AWD,Gas,49100.0,,49100.0,20.0,24.0,21.0,,,,44.3,41.5,,42.6,40.0,,yes,22.9,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/traverse,,,,
Chevrolet,Traverse,RS,2027,no,3-row SUV,4.0,7.0,FWD,Gas,55800.0,,55800.0,20.0,26.0,22.0,,,,44.3,41.5,,42.6,40.0,,yes,22.9,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/traverse,,,,
Chevrolet,Traverse,RS,2027,no,3-row SUV,4.0,7.0,AWD,Gas,57800.0,,57800.0,20.0,24.0,21.0,,,,44.3,41.5,,42.6,40.0,,yes,22.9,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/traverse,,,,
Chevrolet,Traverse,High Country,2027,no,3-row SUV,4.0,7.0,FWD,Gas,56100.0,,56100.0,20.0,26.0,22.0,,,,44.3,41.5,,42.6,40.0,,yes,22.9,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/traverse,,,,
Chevrolet,Traverse,High Country,2027,no,3-row SUV,4.0,7.0,AWD,Gas,58100.0,,58100.0,20.0,24.0,21.0,,,,44.3,41.5,,42.6,40.0,,yes,22.9,,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.chevrolet.com/suvs/traverse,,,,
Chevrolet,Corvette,Stingray,2027,no,sports car,2.0,2.0,RWD,Gas,71000.0,2495.0,73495.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",535.0,520.0,2.8,200.0,2.0,3,36000,5,60000,,https://www.chevrolet.com/performance/corvette/stingray,,,,
Chevrolet,Corvette,Grand Sport,2027,yes,sports car,2.0,2.0,RWD,Gas,86000.0,2495.0,88495.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",535.0,520.0,2.75,,2.0,3,36000,5,60000,,https://www.chevrolet.com/performance/corvette/grand-sport,,,,
Chevrolet,Corvette,Grand Sport X,2027,yes,sports car,2.0,2.0,AWD,Gas,109700.0,2495.0,112195.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",721.0,665.0,2.4,,2.0,3,36000,5,60000,,https://www.chevrolet.com/performance/corvette/grand-sport-x,,,,
Chevrolet,Corvette,Z06,2027,yes,sports car,2.0,2.0,RWD,Gas,121500.0,2495.0,123995.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",670.0,,2.6,195.0,2.0,3,36000,5,60000,,https://www.chevrolet.com/performance/corvette/z06,,,,
Chevrolet,Corvette,ZR1,2027,yes,sports car,2.0,2.0,RWD,Gas,197700.0,2495.0,200195.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",1064.0,828.0,2.3,233.0,2.0,3,36000,5,60000,,https://www.chevrolet.com/performance/corvette/zr1,,,,
Chevrolet,Corvette,ZR1X,2027,yes,sports car,2.0,2.0,AWD,Gas,227500.0,2495.0,229995.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",1250.0,973.0,1.89,233.0,2.0,3,36000,5,60000,,https://www.chevrolet.com/performance/corvette/zr1x,,,,
Chevrolet,Bolt,LT,2027,no,hatchback,4.0,5.0,FWD,EV,27600.0,,27600.0,,,,262.0,,,,,,,,,no,16.2,56.3,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",210.0,,,,1.0,3,36000,8,100000,,https://www.edmunds.com/chevrolet/bolt-ev/2027/,,,,
Chevrolet,Bolt,RS,2027,no,hatchback,4.0,5.0,FWD,EV,31600.0,,31600.0,,,,262.0,,,,,,,,,no,16.2,56.3,,,"3.5/5.0 (RepairPal, brand-level only, ranks 20th of 32 brands)",210.0,,,,2.0,3,36000,8,100000,,https://www.edmunds.com/chevrolet/bolt-ev/2027/,,,,
Buick,Enclave,Preferred,2027,no,SUV,4.0,7.0,FWD,Gas,46600.0,,46600.0,20.0,25.0,22.0,427.0,,,44.3,41.5,,41.2,38.2,,yes,22.9,97.5,5000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",328.0,326.0,,,3.0,3,36000,5,60000,,https://www.buick.com/suvs/enclave,,19.4,,
