make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Land Rover,Range Rover,P400 SE (Standard Wheelbase),2026,no,SUV,4,5,AWD,Gas,113300.0,2450.0,115750.0,19.0,24.0,21.0,500.0,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.5,395.0,406.0,5.5,150.0,3.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,75.8689844129398,89.56436993543402,80.58679966044141,58.33333333333333,75.0,80.59701492537313,50.0,64.23611111111111,89.65022935779817
Land Rover,Range Rover,"P400 SE (Long Wheelbase, 7-Seat)",2026,no,SUV,4,7,AWD,Gas,120700.0,2450.0,123150.0,19.0,24.0,21.0,500.0,,,39.9,40.4,36.0,39.3,39.6,36.0,yes,40.7,83.5,7715.0,,2.5,395.0,406.0,5.5,150.0,3.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,77.4905949104845,89.56436993543402,80.58679966044141,58.33333333333333,75.0,79.06301824212272,50.0,64.23611111111111,89.65022935779817
Land Rover,Range Rover,P550e SE (Standard Wheelbase),2026,no,SUV,4,5,AWD,PHEV,125900.0,2450.0,128350.0,,,,21.0,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.5,543.0,,4.8,150.0,3.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,75.8689844129398,89.56436993543402,50.0,58.33333333333333,75.0,77.98507462686567,50.0,66.66666666666667,89.65022935779817
Land Rover,Range Rover,P530 SE (Standard Wheelbase),2026,yes,SUV,4,5,AWD,Gas,138000.0,2450.0,140450.0,,,,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.5,607.0,,4.4,155.0,3.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,75.8689844129398,89.56436993543402,50.0,58.33333333333333,75.0,75.47678275290215,50.0,93.05555555555556,89.65022935779817
Land Rover,Range Rover,"P530 SE (Long Wheelbase, 7-Seat)",2026,yes,SUV,4,7,AWD,Gas,145400.0,2450.0,147850.0,,,,,,,39.9,40.4,36.0,39.3,39.6,36.0,yes,40.7,83.5,7715.0,,2.5,607.0,,4.4,155.0,3.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,77.4905949104845,89.56436993543402,50.0,58.33333333333333,75.0,73.94278606965175,50.0,93.05555555555556,89.65022935779817
Land Rover,Range Rover,P550e Autobiography (Standard Wheelbase),2026,no,SUV,4,5,AWD,PHEV,159200.0,2450.0,161650.0,,,,21.0,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.5,543.0,,4.8,150.0,4.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,75.8689844129398,89.56436993543402,50.0,58.33333333333333,83.33333333333333,71.08208955223881,50.0,66.66666666666667,89.65022935779817
Land Rover,Range Rover,P530 Autobiography (Standard Wheelbase),2026,yes,SUV,4,5,AWD,Gas,174800.0,2450.0,177250.0,,,,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.5,607.0,,4.4,155.0,4.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,75.8689844129398,89.56436993543402,50.0,58.33333333333333,83.33333333333333,67.84825870646766,50.0,93.05555555555556,89.65022935779817
Land Rover,Range Rover,"P530 Autobiography (Long Wheelbase, 7-Seat)",2026,yes,SUV,4,7,AWD,Gas,177900.0,2450.0,180350.0,,,,,,,39.9,40.4,36.0,39.3,39.6,36.0,yes,40.7,83.5,7715.0,,2.5,607.0,,4.4,155.0,4.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,77.4905949104845,89.56436993543402,50.0,58.33333333333333,83.33333333333333,67.20563847429518,50.0,93.05555555555556,89.65022935779817
Land Rover,Range Rover,"P530 Autobiography (Long Wheelbase, 5-Seat)",2026,yes,SUV,4,5,AWD,Gas,179500.0,2450.0,181950.0,,,,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.5,607.0,,4.4,155.0,4.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,75.8689844129398,89.56436993543402,50.0,58.33333333333333,83.33333333333333,66.87396351575455,50.0,93.05555555555556,89.65022935779817
Land Rover,Range Rover,P615 SV (Standard Wheelbase),2026,yes,SUV,4,5,AWD,Gas,219500.0,2450.0,221950.0,,,,,,,39.9,40.4,,39.3,38.5,,no,40.7,83.5,7715.0,,2.5,,,4.3,162.0,5.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.52721300977944,89.56436993543402,50.0,58.33333333333333,91.66666666666667,58.582089552238806,50.0,93.40277777777777,89.65022935779817
Land Rover,Range Rover,P615 SV (Long Wheelbase),2026,yes,SUV,4,5,AWD,Gas,245700.0,2450.0,248150.0,,,,,,,39.9,40.4,,39.3,38.5,,no,40.7,83.5,7715.0,,2.5,,,4.3,162.0,5.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.52721300977944,89.56436993543402,50.0,58.33333333333333,91.66666666666667,53.15091210613599,50.0,93.40277777777777,89.65022935779817
Land Rover,Range Rover,P615 SV Black (Standard Wheelbase),2026,yes,SUV,4,5,AWD,Gas,238900.0,2450.0,241350.0,,,,,,,39.9,40.4,,39.3,38.5,,no,40.7,83.5,7715.0,,2.5,,,4.3,162.0,5.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.52721300977944,89.56436993543402,50.0,58.33333333333333,91.66666666666667,54.56053067993366,50.0,93.40277777777777,89.65022935779817
Land Rover,Range Rover,P615 SV Black (Long Wheelbase),2026,yes,SUV,4,5,AWD,Gas,260900.0,2450.0,263350.0,,,,,,,39.9,40.4,,39.3,38.5,,no,40.7,83.5,7715.0,,2.5,,,4.3,162.0,5.0,4,50000,4,50000,74.0,https://www.edmunds.com/land-rover/range-rover/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.52721300977944,89.56436993543402,50.0,58.33333333333333,91.66666666666667,50.0,50.0,93.40277777777777,89.65022935779817
Land Rover,Range Rover Sport,P360 S,2026,no,SUV,4,5,AWD,Gas,77600.0,1850.0,79450.0,20.0,25.0,22.0,524.0,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,395.0,406.0,5.7,140.0,3.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,84.32194397283531,58.33333333333333,75.0,88.12189054726369,56.510416666666664,63.541666666666664,89.6559633027523
Land Rover,Range Rover Sport,P360 SE,2026,no,SUV,4,5,AWD,Gas,83700.0,1850.0,85550.0,20.0,25.0,22.0,524.0,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,395.0,406.0,5.7,140.0,3.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,84.32194397283531,58.33333333333333,75.0,86.85737976782752,56.510416666666664,63.541666666666664,89.6559633027523
Land Rover,Range Rover Sport,P400 Dynamic SE,2026,no,SUV,4,5,AWD,Gas,90800.0,1850.0,92650.0,20.0,25.0,22.0,524.0,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,395.0,406.0,5.8,150.0,3.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,84.32194397283531,58.33333333333333,75.0,85.38557213930349,56.510416666666664,63.19444444444444,89.6559633027523
Land Rover,Range Rover Sport,P460e Dynamic SE,2026,no,SUV,4,5,AWD,PHEV,95100.0,1850.0,96950.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,,,5.3,140.0,3.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,50.0,58.33333333333333,75.0,84.49419568822555,56.510416666666664,64.93055555555556,89.6559633027523
Land Rover,Range Rover Sport,P530 Dynamic SE,2026,yes,SUV,4,5,AWD,Gas,103700.0,1850.0,105550.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,607.0,,4.3,155.0,3.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,50.0,58.33333333333333,75.0,82.71144278606965,56.510416666666664,93.40277777777777,89.6559633027523
Land Rover,Range Rover Sport,P550e Autobiography,2026,no,SUV,4,5,AWD,PHEV,118700.0,1850.0,120550.0,,,,21.0,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,543.0,,4.7,150.0,4.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,50.0,58.33333333333333,83.33333333333333,79.60199004975124,56.510416666666664,67.01388888888889,89.6559633027523
Land Rover,Range Rover Sport,P530 Autobiography,2026,yes,SUV,4,5,AWD,Gas,120900.0,1850.0,122750.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,607.0,,4.3,155.0,4.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,50.0,58.33333333333333,83.33333333333333,79.14593698175787,56.510416666666664,93.40277777777777,89.6559633027523
Land Rover,Range Rover Sport,P635 SV,2026,yes,SUV,4,5,AWD,Gas,152000.0,1850.0,153850.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,,,3.7,180.0,5.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,50.0,58.33333333333333,91.66666666666667,72.69900497512438,56.510416666666664,95.48611111111111,89.6559633027523
Land Rover,Range Rover Sport,P635 SV Black,2026,yes,SUV,4,5,AWD,Gas,161600.0,1850.0,163450.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,,,3.7,180.0,5.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,50.0,58.33333333333333,91.66666666666667,70.7089552238806,56.510416666666664,95.48611111111111,89.6559633027523
Land Rover,Range Rover Sport,P635 SV Carbon,2026,yes,SUV,4,5,AWD,Gas,169500.0,1850.0,171350.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,,,3.7,180.0,5.0,4,50000,4,50000,64.0,https://www.edmunds.com/land-rover/range-rover-sport/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,70.59607653425607,80.60938822070993,50.0,58.33333333333333,91.66666666666667,69.07131011608624,56.510416666666664,95.48611111111111,89.6559633027523
Land Rover,Range Rover Velar,P250 S,2026,no,SUV,4,5,AWD,Gas,61600.0,1575.0,63175.0,22.0,26.0,23.0,497.0,,,40.3,37.2,,38.2,38.0,,no,30.9,62.7,5291.0,,2.5,247.0,269.0,7.1,135.0,3.0,4,50000,4,50000,62.0,https://www.edmunds.com/land-rover/range-rover-velar/2026/features-specs/,,21.6,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,64.83216370075358,74.9508087293957,82.91595925297113,58.33333333333333,75.0,91.49564676616916,57.8125,58.68055555555556,75.75114678899082
Land Rover,Range Rover Velar,P250 Belgravia Edition,2026,no,SUV,4,5,AWD,Gas,63800.0,1575.0,65375.0,22.0,26.0,23.0,497.0,,,40.3,37.2,,38.2,38.0,,no,30.9,62.7,5291.0,,2.5,247.0,269.0,7.1,135.0,3.0,4,50000,4,50000,62.0,https://www.edmunds.com/land-rover/range-rover-velar/2026/features-specs/,,21.6,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,64.83216370075358,74.9508087293957,82.91595925297113,58.33333333333333,75.0,91.03959369817579,57.8125,58.68055555555556,75.75114678899082
Land Rover,Range Rover Velar,P400 Belgravia Edition,2026,yes,SUV,4,5,AWD,Gas,70800.0,1575.0,72375.0,,,,,,,40.3,37.2,,38.2,38.0,,no,30.9,62.7,5291.0,,2.5,,,5.2,155.0,3.0,4,50000,4,50000,62.0,https://www.edmunds.com/land-rover/range-rover-velar/2026/features-specs/,,21.6,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,64.83216370075358,74.9508087293957,50.0,58.33333333333333,75.0,89.58851575456053,57.8125,90.27777777777777,75.75114678899082
Land Rover,Range Rover Velar,P400 Autobiography,2026,yes,SUV,4,5,AWD,Gas,78900.0,1575.0,80475.0,,,,,,,40.3,37.2,,38.2,38.0,,no,30.9,62.7,5291.0,,2.5,,,5.2,155.0,4.0,4,50000,4,50000,62.0,https://www.edmunds.com/land-rover/range-rover-velar/2026/features-specs/,,21.6,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,64.83216370075358,74.9508087293957,50.0,58.33333333333333,83.33333333333333,87.90941127694859,57.8125,90.27777777777777,75.75114678899082
Land Rover,Range Rover Velar,P400 Belgravia Edition Satin,2026,yes,SUV,4,5,AWD,Gas,80900.0,1575.0,82475.0,,,,,,,40.3,37.2,,38.2,38.0,,no,30.9,62.7,5291.0,,2.5,,,5.2,155.0,3.0,4,50000,4,50000,62.0,https://www.edmunds.com/land-rover/range-rover-velar/2026/features-specs/,,21.6,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,64.83216370075358,74.9508087293957,50.0,58.33333333333333,75.0,87.4948175787728,57.8125,90.27777777777777,75.75114678899082
Land Rover,Range Rover Evoque,P250 S,2026,no,SUV,4,5,AWD,Gas,49900.0,1475.0,51375.0,20.0,27.0,22.0,389.0,,,40.0,34.0,,37.4,38.1,,no,21.4,,3968.0,,2.5,246.0,269.0,7.0,137.0,3.0,4,50000,4,50000,52.0,https://www.edmunds.com/land-rover/range-rover-evoque/2026/features-specs/,,17.7,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,57.40778986372335,63.78223762817306,70.71307300509338,58.33333333333333,75.0,93.94174958540631,64.32291666666667,59.02777777777778,68.1651376146789
Land Rover,Range Rover Evoque,P250 Dynamic SE,2026,no,SUV,4,5,AWD,Gas,55100.0,1475.0,56575.0,20.0,27.0,22.0,389.0,,,40.0,34.0,,37.4,38.1,,no,21.4,,3968.0,,2.5,246.0,269.0,7.0,137.0,3.0,4,50000,4,50000,52.0,https://www.edmunds.com/land-rover/range-rover-evoque/2026/features-specs/,,17.7,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,57.40778986372335,63.78223762817306,70.71307300509338,58.33333333333333,75.0,92.86380597014926,64.32291666666667,59.02777777777778,68.1651376146789
Land Rover,Range Rover Evoque,P250 Hoxton Edition,2026,no,SUV,4,5,AWD,Gas,55100.0,1475.0,56575.0,20.0,27.0,22.0,389.0,,,40.0,34.0,,37.4,38.1,,no,21.4,,3968.0,,2.5,246.0,269.0,7.0,137.0,3.0,4,50000,4,50000,52.0,https://www.edmunds.com/land-rover/range-rover-evoque/2026/features-specs/,,17.7,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,57.40778986372335,63.78223762817306,70.71307300509338,58.33333333333333,75.0,92.86380597014926,64.32291666666667,59.02777777777778,68.1651376146789
Land Rover,Discovery,P300 S,2026,no,SUV,4,7,AWD,Gas,60200.0,1850.0,62050.0,,,,,,,39.1,37.4,34.0,39.4,39.0,38.0,yes,,70.5,8200.0,,2.5,,,6.9,125.0,3.0,4,50000,4,50000,65.0,https://www.edmunds.com/land-rover/discovery/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.17792394979702,67.03466125450015,50.0,58.33333333333333,75.0,91.72885572139303,55.859375,59.375,92.43119266055047
Land Rover,Discovery,P300 Dynamic SE,2026,no,SUV,4,7,AWD,Gas,64600.0,1850.0,66450.0,,,,,,,39.1,37.4,34.0,39.4,39.0,38.0,yes,,70.5,8200.0,,2.5,,,6.9,125.0,3.0,4,50000,4,50000,65.0,https://www.edmunds.com/land-rover/discovery/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.17792394979702,67.03466125450015,50.0,58.33333333333333,75.0,90.81674958540631,55.859375,59.375,92.43119266055047
Land Rover,Discovery,P360 Gemini Edition,2026,yes,SUV,4,7,AWD,Gas,70800.0,1850.0,72650.0,17.0,23.0,19.0,452.0,,,39.1,37.4,34.0,39.4,39.0,38.0,yes,,70.5,8200.0,,2.5,355.0,369.0,6.2,130.0,3.0,4,50000,4,50000,65.0,https://www.edmunds.com/land-rover/discovery/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.17792394979702,67.03466125450015,73.11651103565364,58.33333333333333,75.0,89.53150912106136,55.859375,86.80555555555556,92.43119266055047
Land Rover,Discovery,P360 Tempest Edition,2026,yes,SUV,4,7,AWD,Gas,83500.0,1850.0,85350.0,17.0,23.0,19.0,452.0,,,39.1,37.4,34.0,39.4,39.0,38.0,yes,,70.5,8200.0,,2.5,355.0,369.0,6.2,130.0,4.0,4,50000,4,50000,65.0,https://www.edmunds.com/land-rover/discovery/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,73.17792394979702,67.03466125450015,73.11651103565364,58.33333333333333,83.33333333333333,86.8988391376451,55.859375,86.80555555555556,92.43119266055047
Land Rover,Discovery Sport,P250 Landmark,2026,no,SUV,4,5,AWD,Gas,49900.0,1275.0,51175.0,19.0,23.0,20.0,354.0,,,,,,,,,no,32.4,,4409.0,,2.5,246.0,269.0,7.3,137.0,3.0,4,50000,4,50000,59.0,https://www.edmunds.com/land-rover/discovery-sport/2026/features-specs/,,17.7,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,50.0,81.41068110606884,64.55326825127335,58.33333333333333,75.0,93.98320895522389,59.765625,57.986111111111114,70.69380733944953
Alfa Romeo,Giulia,Base,2026,no,Sedan,4,5,RWD,Gas,44995.0,3250.0,48245.0,23.0,31.0,26.0,398.0,4.0,,42.4,35.1,,38.6,37.6,,no,,,,,,280.0,306.0,5.4,,2.0,4,50000,4,50000,62.0,https://www.edmunds.com/alfa-romeo/giulia/2026/features-specs/,IIHS,15.3,model-specific,,,87.5,68.20661933335984,50.0,75.3804614629357,50.0,70.0,94.55642940541493,58.71934604904632,63.013698630136986,50.0
Alfa Romeo,Giulia,Base,2026,no,Sedan,4,5,AWD,Gas,46995.0,3250.0,50245.0,23.0,31.0,26.0,398.0,4.0,,42.4,35.1,,38.6,37.6,,no,,,,905.0,,280.0,306.0,5.4,,2.0,4,50000,4,50000,62.0,https://www.edmunds.com/alfa-romeo/giulia/2026/features-specs/,IIHS,15.3,model-specific,,,87.5,68.20661933335984,50.0,75.3804614629357,50.0,70.0,94.1158328376622,58.71934604904632,63.013698630136986,50.0
Alfa Romeo,Stelvio,Base,2026,no,SUV,4,5,AWD,Gas,49995.0,3250.0,53245.0,22.0,28.0,24.0,406.0,,116.0,36.6,31.9,,40.2,38.9,,no,18.5,56.5,3000.0,,,280.0,306.0,5.4,,2.0,4,50000,4,50000,67.0,https://www.edmunds.com/alfa-romeo/stelvio/2026/features-specs/,,16.9,model-specific,,,50.0,56.31081099970643,59.20184539317079,75.05836162988115,50.0,66.66666666666666,93.55410447761193,54.557291666666664,64.58333333333333,62.61467889908257
Alfa Romeo,Tonale,Sprint,2026,no,SUV,4,5,AWD,Gas,37495.0,3250.0,40745.0,21.0,29.0,24.0,324.0,,,41.7,38.0,,38.8,38.2,,no,27.0,,,,,268.0,295.0,6.5,,2.0,4,50000,4,50000,67.0,https://www.edmunds.com/alfa-romeo/tonale/2026/features-specs/,,13.5,model-specific,,,50.0,71.15978244552065,72.75671794419273,66.7922325976231,50.0,66.66666666666666,96.14531509121062,54.557291666666664,60.763888888888886,50.0
Alfa Romeo,Tonale,Sport Speciale,2026,no,SUV,4,5,AWD,Gas,41995.0,3250.0,45245.0,21.0,29.0,24.0,324.0,,,41.7,38.0,,38.8,38.2,,no,27.0,,,,,268.0,295.0,6.5,,2.0,4,50000,4,50000,67.0,https://www.edmunds.com/alfa-romeo/tonale/2026/features-specs/,,13.5,model-specific,,,50.0,71.15978244552065,72.75671794419273,66.7922325976231,50.0,66.66666666666666,95.2124792703151,54.557291666666664,60.763888888888886,50.0
Alfa Romeo,Tonale,Veloce,2026,no,SUV,4,5,AWD,Gas,41995.0,3250.0,45245.0,21.0,29.0,24.0,324.0,,,41.7,38.0,,38.8,38.2,,no,27.0,,,,,268.0,295.0,6.5,,2.0,4,50000,4,50000,67.0,https://www.edmunds.com/alfa-romeo/tonale/2026/features-specs/,,13.5,model-specific,,,50.0,71.15978244552065,72.75671794419273,66.7922325976231,50.0,66.66666666666666,95.2124792703151,54.557291666666664,60.763888888888886,50.0
Rivian,R1T,Dual-Motor Standard Pack,2026,no,Truck,4,5,AWD,EV,70990.0,,70990.0,85.0,72.0,79.0,258.0,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,7700.0,1984.0,,533.0,610.0,4.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5,,93.75,71.3353960199757,52.56410256410257,66.97860962566845,50.0,75.0,76.87877125617115,50.0,66.52542372881356,56.1789025163689
Rivian,R1T,Dual-Motor Large Pack,2026,no,Truck,4,5,AWD,EV,77990.0,,77990.0,94.0,77.0,85.0,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,7700.0,,,533.0,610.0,4.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5,,93.75,71.3353960199757,52.56410256410257,100.0,50.0,75.0,73.03894679100384,50.0,66.52542372881356,58.17165593701658
Rivian,R1T,Dual-Motor Max Pack,2026,no,Truck,4,5,AWD,EV,84990.0,,84990.0,,,,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,7700.0,,,533.0,610.0,4.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5,,93.75,71.3353960199757,52.56410256410257,50.0,50.0,75.0,69.19912232583653,50.0,66.52542372881356,58.17165593701658
Rivian,R1T,Tri-Motor Max Pack,2026,no,Truck,4,5,AWD,EV,100990.0,,100990.0,81.0,70.0,76.0,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,11000.0,,,850.0,,2.9,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5,,93.75,71.3353960199757,52.56410256410257,84.75935828877006,50.0,75.0,60.4223806911684,50.0,73.30508474576271,62.92815267746611
Rivian,R1T,Quad-Motor Max Pack,2026,yes,Truck,4,5,AWD,EV,115990.0,,115990.0,,,,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,11000.0,,,1025.0,1198.0,2.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5,,93.75,71.3353960199757,52.56410256410257,50.0,50.0,75.0,52.19418540866703,50.0,100.0,62.92815267746611
Rivian,R1T,Quad-Motor Max Pack Launch Edition,2026,yes,Truck,4,5,AWD,EV,119990.0,,119990.0,,,,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,11000.0,,,1025.0,1198.0,2.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5,,93.75,71.3353960199757,52.56410256410257,50.0,50.0,75.0,50.0,50.0,100.0,62.92815267746611
Rivian,R1S,Dual-Motor Standard Pack,2026,no,SUV,4,7,AWD,EV,76990.0,,76990.0,85.0,72.0,79.0,258.0,5.0,,41.4,36.6,32.8,41.1,39.7,39.0,yes,32.6,105.8,7700.0,2017.0,,533.0,610.0,4.5,,3.0,4,50000,8,120000,67.7,https://www.edmunds.com/rivian/r1s/2026/trims/,IIHS,,model-specific,,,100.0,81.49838506163024,82.86763225068654,63.425760286225405,50.0,75.0,88.6318407960199,54.1015625,67.70833333333334,95.01146788990826
